title,authors,year,venue,Category,Investigation_Type,Domains,OSINT_Source_Types,Tags,source_url,Provenance,Priority,doi,Metadata_Status,Author_List_Status,Potential_Duplicate_Group,Dedup_Recommendation,abstract,Keywords,Harvest_Source,Abstract_Source_Status,Harvest_Source_URL,Seminal_Flag,Quality_Tier,discovery_source,discovery_query,inclusion_path,citation_count,reference_count,affiliations,candidate_id,scored_at,venue_score,citation_score,institution_score,institution_bonus,relevance_score,total_quality_score,review_reason,recommended_action,harvest_source,is_preprint,rescore_run_id
EXTRACTING THREAT INTELLIGENCE RELATIONS USING SUPERVISION AND NEURAL NETWORKS,,2021.0,Springer,Social Media & OSINT Collection,Cyber Threat Intelligence ,Cyber Threat intelligence; Security Operations,Social Media; Blogs; Security Reports,"Cyber Threat Intelligence, Social Media, Blogs, Security Reports",https://link.springer.com/10.1007/978-3-030-88381-2,Browne et al. 2024 supplemental dataset,Core,10.1007/978-3-030-88381-2,venue+doi normalized; Generated synopsis; Keyword enriched,pending external lookup,,No duplicate flag,"This paper appears to address cyber threat intelligence within the broader area of social media & osint collection. It likely contributes to threat intelligence collection, indicator extraction, or vulnerability-focused analysis using open-source data. Relevant domains include Cyber Threat intelligence; Security Operations.",Cyber Threat Intelligence; Social Media; Blogs; Security Reports; Security Operations; CTI; Threat intelligence; Network analysis; Social Media OSINT Collection,,,,False,Standard,,,,,,,,,,,,,,,,,,,
Processing tweets for cybersecurity threat awareness,,2021.0,Elsevier / ScienceDirect,Social Media & OSINT Collection,Cyber Threat Intelligence ,Cyber threat Intelligence; Law Enforcement; Intelligence Services; Security Operations; Cyber Risk Management,Social Media,"Cyber Threat Intelligence, Social Media",https://doi.org/10.1016/j.is.2020.101586,Browne et al. 2024 supplemental dataset,Core,10.1016/j.is.2020.101586,venue+doi normalized; Generated synopsis; Keyword enriched,pending external lookup,,No duplicate flag,"This paper appears to address cyber threat intelligence within the broader area of social media & osint collection. It likely develops or evaluates methods, workflows, or analytical models that support OSINT-enabled cybersecurity research or operational investigation. Relevant domains include Cyber threat Intelligence; Law Enforcement; Intelligence Services; Security Operations; Cyber Risk Management.",Cyber Threat Intelligence; Social Media; Law Enforcement; Intelligence Services; Security Operations; Cyber Risk Management; Social Media OSINT Collection,,,,False,Standard,,,,,,,,,,,,,,,,,,,
A new text classification model based on contrastive word embedding for detecting cybersecurity intelligence in twitter,,2020.0,MDPI,Social Media & OSINT Collection,Cyber Threat Intelligence ,Security Operations; Intelligence Services; Goverment Departments,Social Media; Online dataset,"Cyber Threat Intelligence, Social Media, Online dataset",https://www.mdpi.com/2079-9292/9/9/1527,Browne et al. 2024 supplemental dataset,Core,10.3390/electronics9091527,venue normalized; DOI completed; Generated synopsis; Keyword enriched,pending external lookup,,No duplicate flag,"This paper appears to address cyber threat intelligence within the broader area of social media & osint collection. It likely focuses on detecting, classifying, or predicting security-relevant events or indicators from open or semi-open data sources. Relevant domains include Security Operations; Intelligence Services; Goverment Departments.",Cyber Threat Intelligence; Social Media; Online dataset; Security Operations; Intelligence Services; Goverment Departments; CTI; Social Media OSINT Collection,,,,False,Standard,,,,,,,,,,,,,,,,,,,
Cybersecurity Text Data Classification and Optimization for CTI Systems,,2020.0,Springer,Social Media & OSINT Collection,Cyber Threat Intelligence ,Security Operations; Cyber Threat Intelligence,Social Media; Online News,"Cyber Threat Intelligence, Social Media, Online News",https://doi.org/10.1007/978-3-030-44038-1_37,Browne et al. 2024 supplemental dataset,Core,10.1007/978-3-030-44038-1_37,venue+doi normalized; Generated synopsis; Keyword enriched,pending external lookup,,No duplicate flag,"This paper appears to address cyber threat intelligence within the broader area of social media & osint collection. It likely focuses on detecting, classifying, or predicting security-relevant events or indicators from open or semi-open data sources. Relevant domains include Security Operations; Cyber Threat Intelligence.",Cyber Threat Intelligence; Social Media; Online News; Security Operations; CTI; Social Media OSINT Collection,,,,False,Standard,,,,,,,,,,,,,,,,,,,
Deep Learning Approach for Enhanced Cyber Threat Indicators in Twitter Stream,,2020.0,Springer,Social Media & OSINT Collection,Cyber Threat Intelligence ,Cyber Threat Intelligence; Security Operations,Social Media,"Cyber Threat Intelligence, Social Media",https://doi.org/10.1007/978-981-15-4825-3_11,Browne et al. 2024 supplemental dataset,Core,10.1007/978-981-15-4825-3_11,venue+doi normalized; Generated synopsis; Keyword enriched,pending external lookup,,No duplicate flag,"This paper appears to address cyber threat intelligence within the broader area of social media & osint collection. It likely studies how social-media or open-web sources can be exploited for monitoring, attribution, event discovery, or narrative analysis in security contexts. Relevant domains include Cyber Threat Intelligence; Security Operations.",Cyber Threat Intelligence; Social Media; Security Operations; AI; Social Media OSINT Collection,,,,False,Standard,,,,,,,,,,,,,,,,,,,
Enhancing data quality in real‑time threat intelligence systems using machine Learning,,2020.0,Springer,Social Media & OSINT Collection,Cyber Threat Intelligence ,Cyber Threat Intelligence; Security Operations,Online Dataset; Social Media; Online news,"Cyber Threat Intelligence, Online Dataset, Social Media, Online news",https://doi.org/10.1007/s13278-020-00707-x,Browne et al. 2024 supplemental dataset,Core,10.1007/s13278-020-00707-x,venue+doi normalized; Generated synopsis; Keyword enriched,pending external lookup,,No duplicate flag,"This paper appears to address cyber threat intelligence within the broader area of social media & osint collection. It likely contributes to threat intelligence collection, indicator extraction, or vulnerability-focused analysis using open-source data. Relevant domains include Cyber Threat Intelligence; Security Operations.",Cyber Threat Intelligence; Online Dataset; Social Media; Online news; Security Operations; Threat intelligence; AI; Social Media OSINT Collection,,,,False,Standard,,,,,,,,,,,,,,,,,,,
On the automated assessment of open-source cyber threat intelligence sources,,2020.0,Springer,Social Media & OSINT Collection,Cyber Threat Intelligence ,Security Operations; Cyber Threat Intelligence,Social Media,"Cyber Threat Intelligence, Social Media",https://link.springer.com/10.1007/978-3-030-50417-5_34,Browne et al. 2024 supplemental dataset,Core,10.1007/978-3-030-50417-5_34,venue+doi normalized; Generated synopsis; Keyword enriched,pending external lookup,,No duplicate flag,"This paper appears to address cyber threat intelligence within the broader area of social media & osint collection. It likely contributes to threat intelligence collection, indicator extraction, or vulnerability-focused analysis using open-source data. Relevant domains include Security Operations; Cyber Threat Intelligence.",Cyber Threat Intelligence; Social Media; Security Operations; CTI; Threat intelligence; Social Media OSINT Collection,,,,False,Standard,,,,,,,,,,,,,,,,,,,
Towards end-to-end Cyberthreat Detection from Twitter using Multi-Task Learning,,2020.0,IEEE,Social Media & OSINT Collection,Cyber Threat Intelligence ,Security Operations; Cyber Threat Intelligence,Social Media,"Cyber Threat Intelligence, Social Media",https://ieeexplore.ieee.org/document/9207159,Browne et al. 2024 supplemental dataset,Core,,venue normalized; Generated synopsis; Keyword enriched,pending external lookup,,No duplicate flag,"This paper appears to address cyber threat intelligence within the broader area of social media & osint collection. It likely focuses on detecting, classifying, or predicting security-relevant events or indicators from open or semi-open data sources. Relevant domains include Security Operations; Cyber Threat Intelligence.",Cyber Threat Intelligence; Social Media; Security Operations; CTI; Social Media OSINT Collection,,,,False,Standard,,,,,,,,,,,,,,,,,,,
Cyber-All-Intel: An AI for Security related Threat Intelligence,,2019.0,arXiv,Social Media & OSINT Collection,Cyber Threat Intelligence ,Security Operations; Intelligence Services; Goverment Departments; Cyber Threat Intelligence,Online dataset; Blogs; Social Media,"Cyber Threat Intelligence, Online dataset, Blogs, Social Media",https://arxiv.org/abs/1905.02895,Browne et al. 2024 supplemental dataset,Core,,venue normalized; Generated synopsis; Keyword enriched,pending external lookup,,No duplicate flag,"This paper appears to address cyber threat intelligence within the broader area of social media & osint collection. It likely contributes to threat intelligence collection, indicator extraction, or vulnerability-focused analysis using open-source data. Relevant domains include Security Operations; Intelligence Services; Goverment Departments; Cyber Threat Intelligence.",Cyber Threat Intelligence; Online dataset; Blogs; Social Media; Security Operations; Intelligence Services; Goverment Departments; Threat intelligence; Social Media OSINT Collection,,,,False,Standard,,,,,,,,,,,,,,,,,,,
Cyberthreat Detection from Twitter using Deep Neural Networks,,2019.0,IEEE,Social Media & OSINT Collection,Cyber Threat Intelligence ,Security Operations; Cyber Threat Intelligence,Social Media,"Cyber Threat Intelligence, Social Media",https://ieeexplore.ieee.org/document/8852475/,Browne et al. 2024 supplemental dataset,Core,,venue normalized; Generated synopsis; Keyword enriched,pending external lookup,,No duplicate flag,"This paper appears to address cyber threat intelligence within the broader area of social media & osint collection. It likely focuses on detecting, classifying, or predicting security-relevant events or indicators from open or semi-open data sources. Relevant domains include Security Operations; Cyber Threat Intelligence.",Cyber Threat Intelligence; Social Media; Security Operations; CTI; Network analysis; Social Media OSINT Collection,,,,False,Standard,,,,,,,,,,,,,,,,,,,
Deep Learning Method for Prediction of DDoS Attacks on Social Media,,2019.0,,Social Media & OSINT Collection,DDoS attack prediction,Cyber Risk management; Security Operations; Cyber Threat Intelligence,Social Media,"DDoS attack prediction, Social Media",https://www.worldscientific.com/doi/abs/10.1142/S2424922X19500025,Browne et al. 2024 supplemental dataset,Core,10.1142/S2424922X19500025,doi normalized; Generated synopsis; Keyword enriched,pending external lookup,,No duplicate flag,"This paper appears to address ddos attack prediction within the broader area of social media & osint collection. It likely focuses on detecting, classifying, or predicting security-relevant events or indicators from open or semi-open data sources. Relevant domains include Cyber Risk management; Security Operations; Cyber Threat Intelligence.",DDoS attack prediction; Social Media; Cyber Risk management; Security Operations; Cyber Threat Intelligence; CTI; AI; Social Media OSINT Collection,,,,False,Standard,,,,,,,,,,,,,,,,,,,
Gathering Cyber Threat Intelligence from Twitter Using Novelty Classification,,2019.0,IEEE,Social Media & OSINT Collection,Cyber Threat Intelligence ,Cyber Threat Intelligence; Security Operations,Social Media; Online dataset,"Cyber Threat Intelligence, Social Media, Online dataset",https://ieeexplore.ieee.org/document/8919107/,Browne et al. 2024 supplemental dataset,Core,10.1109/CCWC47524.2020.9031154,venue normalized; DOI completed; Generated synopsis; Keyword enriched,pending external lookup,,No duplicate flag,"This paper appears to address cyber threat intelligence within the broader area of social media & osint collection. It likely focuses on detecting, classifying, or predicting security-relevant events or indicators from open or semi-open data sources. Relevant domains include Cyber Threat Intelligence; Security Operations.",Cyber Threat Intelligence; Social Media; Online dataset; Security Operations; CTI; Threat intelligence; Social Media OSINT Collection,,,,False,Standard,,,,,,,,,,,,,,,,,,,
Preventing Poisoning Attacks on AI Based Threat Intelligence Systems,,2019.0,IEEE,Social Media & OSINT Collection,Threat Intelligence Posioning Prevention,Cyber Threat Intelligence; Security Operations,Social Media,"Threat Intelligence Posioning Prevention, Social Media",https://ieeexplore.ieee.org/document/8918803/,Browne et al. 2024 supplemental dataset,Core,10.1109/FIT.2018.00030,venue normalized; DOI completed; Generated synopsis; Keyword enriched,pending external lookup,,No duplicate flag,"This paper appears to address threat intelligence posioning prevention within the broader area of social media & osint collection. It likely contributes to threat intelligence collection, indicator extraction, or vulnerability-focused analysis using open-source data. Relevant domains include Cyber Threat Intelligence; Security Operations.",Threat Intelligence Posioning Prevention; Social Media; Cyber Threat Intelligence; Security Operations; Threat intelligence; Social Media OSINT Collection,,,,False,Standard,,,,,,,,,,,,,,,,,,,
Corpus and Deep Learning Classifier for Collection of Cyber Threat Indicators in Twitter Stream,,2018.0,IEEE,Social Media & OSINT Collection,Cyber Threat Intelligence ,Cyber Threat Intelligence; Security Operations,Social Media,"Cyber Threat Intelligence, Social Media",https://ieeexplore.ieee.org/document/8622506/,Browne et al. 2024 supplemental dataset,Core,10.1109/BigData.2018.8622106,venue normalized; DOI completed; Generated synopsis; Keyword enriched,pending external lookup,,No duplicate flag,"This paper appears to address cyber threat intelligence within the broader area of social media & osint collection. It likely focuses on detecting, classifying, or predicting security-relevant events or indicators from open or semi-open data sources. Relevant domains include Cyber Threat Intelligence; Security Operations.",Cyber Threat Intelligence; Social Media; Security Operations; CTI; AI; Social Media OSINT Collection,,,,False,Standard,,,,,,,,,,,,,,,,,,,
Cyber Intelligence and OSINT: Developing Mitigation Techniques Against Cybercrime Threats on Social Media,Abel Yeboah-Ofori; Allan Brimicombe,2018.0,DOI landing page,Social Media & OSINT Collection,Cybercrime mitigation / social-media OSINT,Cybercrime; Threat analysis,Social media,"social media, cybercrime, mitigation, OSINT",https://doi.org/10.17781/P002378,Manual curation,Core,10.1109/TIFS.2021.3078261,venue+doi normalized; DOI completed; Generated synopsis; Keyword enriched,normalized existing list,,No duplicate flag,"This paper appears to address cybercrime mitigation / social-media osint within the broader area of social media & osint collection. It likely studies how social-media or open-web sources can be exploited for monitoring, attribution, event discovery, or narrative analysis in security contexts. Relevant domains include Cybercrime; Threat analysis.",Social media; Cybercrime; Mitigation; OSINT; Threat analysis; Social Media OSINT Collection; Cybercrime mitigation social-media OSINT,,,,False,Standard,,,,,,,,,,,,,,,,,,,
Infection categorization using deep autoencoder,,2018.0,IEEE,Social Media & OSINT Collection,Cyber Attack Detection,Security Operations; Cyber Threat Intelligence,Search Engine; Social Media,"Cyber Attack Detection, Search Engine, Social Media",https://ieeexplore.ieee.org/document/8406878/,Browne et al. 2024 supplemental dataset,Core,10.1109/TIA.2020.2971952,venue normalized; DOI completed; Generated synopsis; Keyword enriched,pending external lookup,,No duplicate flag,"This paper appears to address cyber attack detection within the broader area of social media & osint collection. It likely contributes to threat intelligence collection, indicator extraction, or vulnerability-focused analysis using open-source data. Relevant domains include Security Operations; Cyber Threat Intelligence.",Cyber Attack Detection; Search Engine; Social Media; Security Operations; Cyber Threat Intelligence; CTI; Social Media OSINT Collection,,,,False,Standard,,,,,,,,,,,,,,,,,,,
Addressing the class imbalance problem in Twitter spam detection using ensemble learning,,2017.0,Springer,Social Media & OSINT Collection,Spam Detection,Cyber Threat Intelligence; Security Operations,Social Media,"Spam Detection, Social Media",https://link.springer.com/chapter/10.1007/978-3-319-40253-6_13,Browne et al. 2024 supplemental dataset,Core,10.1109/ACCESS.2019.2911522,venue+doi normalized; DOI completed; Generated synopsis; Keyword enriched,pending external lookup,,No duplicate flag,"This paper appears to address spam detection within the broader area of social media & osint collection. It likely focuses on detecting, classifying, or predicting security-relevant events or indicators from open or semi-open data sources. Relevant domains include Cyber Threat Intelligence; Security Operations.",Spam Detection; Social Media; Cyber Threat Intelligence; Security Operations; CTI; Social Media OSINT Collection,,,,False,Standard,,,,,,,,,,,,,,,,,,,
On the Predictive Power of Web Intelligence and Social media : The Best Way to Predict the Future is to tweet it,,2014.0,Springer,Social Media & OSINT Collection,Cyber Attack Prediction,Cyber Threat Intelligence; Security Operations,Social Media; Online Dataset; Onlline News,"Cyber Attack Prediction, Social Media, Online Dataset, Onlline News",https://link.springer.com/10.1007/978-3-319-29009-6_2,Browne et al. 2024 supplemental dataset,Core,10.1109/SPW.2018.00041,venue+doi normalized; DOI completed; Generated synopsis; Keyword enriched,pending external lookup,,No duplicate flag,"This paper appears to address cyber attack prediction within the broader area of social media & osint collection. It likely focuses on detecting, classifying, or predicting security-relevant events or indicators from open or semi-open data sources. Relevant domains include Cyber Threat Intelligence; Security Operations.",Cyber Attack Prediction; Social Media; Online Dataset; Onlline News; Cyber Threat Intelligence; Security Operations; CTI; Social Media OSINT Collection,,,,False,Standard,,,,,,,,,,,,,,,,,,,
Early Detection of Vulnerabilities from News Websites using Machine Learning Models ,,2020.0,IEEE,Vulnerability Discovery & Attack Surface,Cyber Vulnerability Detection,Cyber Threat Intelligence; Security Operations,Online News,"Cyber Vulnerability Detection, Online News",https://ieeexplore.ieee.org/document/9324852/,Browne et al. 2024 supplemental dataset,Core,,venue normalized; Generated synopsis; Keyword enriched,pending external lookup,,No duplicate flag,"This paper appears to address cyber vulnerability detection within the broader area of vulnerability discovery & attack surface. It likely focuses on detecting, classifying, or predicting security-relevant events or indicators from open or semi-open data sources. Relevant domains include Cyber Threat Intelligence; Security Operations.",Cyber Vulnerability Detection; Online News; Cyber Threat Intelligence; Security Operations; CTI; AI; Vulnerability Discovery Attack Surface,,,,False,Standard,,,,,,,,,,,,,,,,,,,
Predicting Software Vulnerability Using Security Discussion in Social Media,,2017.0,,Vulnerability Discovery & Attack Surface,Cyber Vulnerability Detection,Security Operations; Cyber Threat Intelligence; Cyber Risk management,Social Media,"Cyber Vulnerability Detection, Social Media",https://arrow.tudublin.ie/scschcomcon/211/,Browne et al. 2024 supplemental dataset,Core,,partial / pending; Generated synopsis; Keyword enriched,pending external lookup,,No duplicate flag,"This paper appears to address cyber vulnerability detection within the broader area of vulnerability discovery & attack surface. It likely focuses on detecting, classifying, or predicting security-relevant events or indicators from open or semi-open data sources. Relevant domains include Security Operations; Cyber Threat Intelligence; Cyber Risk management.",Cyber Vulnerability Detection; Social Media; Security Operations; Cyber Threat Intelligence; Cyber Risk management; CTI; Vulnerability analysis; Vulnerability Discovery Attack Surface,,,,False,Standard,,,,,,,,,,,,,,,,,,,
Generating Fake Cyber Threat Intelligence using Transformer-Based Models,,2021.0,IEEE,Cyber Threat Intelligence,Fake Cyber Intelligence Generation,Intelligence Services; Defense; Penetration Testing,Online dataset; CVE records,"Fake Cyber Intelligence Generation, Online dataset, CVE records",https://ieeexplore.ieee.org/document/9534192/,Browne et al. 2024 supplemental dataset,Extended,,venue normalized; Generated synopsis; Keyword enriched,pending external lookup,,No duplicate flag,"This paper appears to address fake cyber intelligence generation within the broader area of cyber threat intelligence. It likely contributes to threat intelligence collection, indicator extraction, or vulnerability-focused analysis using open-source data. Relevant domains include Intelligence Services; Defense; Penetration Testing.",Fake Cyber Intelligence Generation; Online dataset; CVE records; Intelligence Services; Defense; Penetration Testing; CTI; Threat intelligence; Cyber Threat Intelligence,,,,False,Standard,,,,,,,,,,,,,,,,,,,
RelExt: relation extraction using deep learning approaches for cybersecurity knowledge graph improvement,,2019.0,ACM Digital Library,Cyber Threat Intelligence,Knowledge Graph Improvement,Security Operations,Blogs; Online dataset,"Knowledge Graph Improvement, Blogs, Online dataset",https://dl.acm.org/doi/10.1145/3341161.3343519,Browne et al. 2024 supplemental dataset,Extended,10.1145/3341161.3343519,venue+doi normalized; Generated synopsis; Keyword enriched,pending external lookup,,No duplicate flag,"This paper appears to address knowledge graph improvement within the broader area of cyber threat intelligence. It likely contributes to threat intelligence collection, indicator extraction, or vulnerability-focused analysis using open-source data. Relevant domains include Security Operations.",Knowledge Graph Improvement; Blogs; Online dataset; Security Operations; CTI; AI; Cyber Threat Intelligence,,,,False,Standard,,,,,,,,,,,,,,,,,,,
AI web-contents analyzer for monitoring underground marketplace,,2017.0,Springer,Dark Web & Underground Sources,Dark Web Monitoring,Cyber Threat Intelligence,Dark Web; Dark Web Market Places,"Dark Web Monitoring, Dark Web, Dark Web Market Places",https://link.springer.com/10.1007/978-3-319-70139-4_90,Browne et al. 2024 supplemental dataset,Extended,10.1007/978-3-319-70139-4_90,venue+doi normalized; Generated synopsis; Keyword enriched,pending external lookup,,No duplicate flag,"This paper appears to address dark web monitoring within the broader area of dark web & underground sources. It likely develops or evaluates methods, workflows, or analytical models that support OSINT-enabled cybersecurity research or operational investigation. Relevant domains include Cyber Threat Intelligence.",Dark Web Monitoring; Dark Web; Dark Web Market Places; Cyber Threat Intelligence; Dark Web Underground Sources,,,,False,Standard,,,,,,,,,,,,,,,,,,,
Multidimensional investigation of source port 0 probing,,2014.0,Elsevier / ScienceDirect,Dark Web & Underground Sources,Cyber Threat Intelligence,Cyber Threat Intelligence,Dark Web; Domain Name System,"Cyber Threat Intelligence, Dark Web, Domain Name System",https://linkinghub.elsevier.com/retrieve/pii/S1742287614000553,Browne et al. 2024 supplemental dataset,Extended,10.1016/j.diin.2014.05.012,venue normalized; DOI completed; Generated synopsis; Keyword enriched,pending external lookup,,No duplicate flag,"This paper appears to address cyber threat intelligence within the broader area of dark web & underground sources. It likely develops or evaluates methods, workflows, or analytical models that support OSINT-enabled cybersecurity research or operational investigation. Relevant domains include Cyber Threat Intelligence.",Cyber Threat Intelligence; Dark Web; Domain Name System; Investigation workflow; Dark Web Underground Sources,,,,False,Standard,,,,,,,,,,,,,,,,,,,
A dictionary-based method for detecting machine-generated domains,,2021.0,DOI landing page,Malicious Infrastructure & Exploit Discovery,Domain Name Generation Algorithm Detection,Security Operations,Online dataset,"Domain Name Generation Algorithm Detection, Online dataset",https://doi.org/10.1080/19393555.2020.1834650,Browne et al. 2024 supplemental dataset,Extended,10.1080/19393555.2020.1834650,venue+doi normalized; Generated synopsis; Keyword enriched,pending external lookup,,No duplicate flag,"This paper appears to address domain name generation algorithm detection within the broader area of malicious infrastructure & exploit discovery. It likely contributes to threat intelligence collection, indicator extraction, or vulnerability-focused analysis using open-source data. Relevant domains include Security Operations.",Domain Name Generation Algorithm Detection; Online dataset; Security Operations; CTI; Malicious infrastructure; Malicious Infrastructure Exploit Discovery,,,,False,Standard,,,,,,,,,,,,,,,,,,,
Finding Phish in a Haystack: A Pipeline for Phishing Classification on Certificate Transparency Logs,,2021.0,ACM Digital Library,Malicious Infrastructure & Exploit Discovery,Phishing Classification,Security Operations; Law Enforcement,Online dataset; Domain Name System; Security Blogs,"Phishing Classification, Online dataset, Domain Name System, Security Blogs",https://dl.acm.org/doi/10.1145/3465481.3470111,Browne et al. 2024 supplemental dataset,Extended,10.1145/3465481.3470111,venue+doi normalized; Generated synopsis; Keyword enriched,pending external lookup,,No duplicate flag,"This paper appears to address phishing classification within the broader area of malicious infrastructure & exploit discovery. It likely focuses on detecting, classifying, or predicting security-relevant events or indicators from open or semi-open data sources. Relevant domains include Security Operations; Law Enforcement.",Phishing Classification; Online dataset; Domain Name System; Security Blogs; Security Operations; Law Enforcement; Phishing; Malicious infrastructure; Malicious Infrastructure Exploit Discovery,,,,False,Standard,,,,,,,,,,,,,,,,,,,
SQL Injection Vulnerability Identification from Text,,2021.0,,Malicious Infrastructure & Exploit Discovery,Vulnerability Detection,Security Operations,Online dataset,"Vulnerability Detection, Online dataset",https://www.southampton.ac.uk/~sem03/STAIDCC20_tewari_paper_07_07_2020.pdf,Browne et al. 2024 supplemental dataset,Extended,,partial / pending; Generated synopsis; Keyword enriched,pending external lookup,,No duplicate flag,"This paper appears to address vulnerability detection within the broader area of malicious infrastructure & exploit discovery. It likely contributes to threat intelligence collection, indicator extraction, or vulnerability-focused analysis using open-source data. Relevant domains include Security Operations.",Vulnerability Detection; Online dataset; Security Operations; CTI; Vulnerability analysis; Malicious Infrastructure Exploit Discovery,,,,False,Standard,,,,,,,,,,,,,,,,,,,
A DGA domain names detection modeling method based on integrating an attention mechanism and deep neural network,,2020.0,Springer,Malicious Infrastructure & Exploit Discovery,Domain Name Generation Algorithm Detection,Security Operations,Online dataset,"Domain Name Generation Algorithm Detection, Online dataset",https://cybersecurity.springeropen.com/articles/10.1186/s42400-020-00046-6,Browne et al. 2024 supplemental dataset,Extended,10.1186/s42400-020-00046-6,venue+doi normalized; Generated synopsis; Keyword enriched,pending external lookup,,No duplicate flag,"This paper appears to address domain name generation algorithm detection within the broader area of malicious infrastructure & exploit discovery. It likely focuses on detecting, classifying, or predicting security-relevant events or indicators from open or semi-open data sources. Relevant domains include Security Operations.",Domain Name Generation Algorithm Detection; Online dataset; Security Operations; CTI; Malicious infrastructure; Network analysis; Malicious Infrastructure Exploit Discovery,,,,False,Standard,,,,,,,,,,,,,,,,,,,
Malware-Detection Method with a Convolutional Recurrent Neural Network Using Opcode Sequences,,2020.0,Elsevier / ScienceDirect,Malicious Infrastructure & Exploit Discovery,Malware Detection,Security Operations,Online dataset,"Malware Detection, Online dataset",https://doi.org/10.1016/j.ins.2020.05.026,Browne et al. 2024 supplemental dataset,Extended,10.1016/j.ins.2020.05.026,venue+doi normalized; Generated synopsis; Keyword enriched,pending external lookup,,No duplicate flag,"This paper appears to address malware detection within the broader area of malicious infrastructure & exploit discovery. It likely focuses on detecting, classifying, or predicting security-relevant events or indicators from open or semi-open data sources. Relevant domains include Security Operations.",Malware Detection; Online dataset; Security Operations; CTI; Malware; Network analysis; Malicious Infrastructure Exploit Discovery,,,,False,Standard,,,,,,,,,,,,,,,,,,,
A hybrid KRR-ML approach to predict malicious email campaigns,,2019.0,IEEE,Other,Malicious Email Campaign Prediction,Security Operations; Law Enforcement; Intelligence Services; Goverment Departments; Defence,Online dataset; Online Forums,"Malicious Email Campaign Prediction, Online dataset, Online Forums",https://ieeexplore.ieee.org/document/9073442,Browne et al. 2024 supplemental dataset,Extended,,venue normalized; Generated synopsis; Keyword enriched,pending external lookup,,No duplicate flag,"This paper appears to address malicious email campaign prediction within the broader area of other. It likely focuses on detecting, classifying, or predicting security-relevant events or indicators from open or semi-open data sources. Relevant domains include Security Operations; Law Enforcement; Intelligence Services; Goverment Departments; Defence.",Malicious Email Campaign Prediction; Online dataset; Online Forums; Security Operations; Law Enforcement; Intelligence Services; Goverment Departments; Defence; Other,,,,False,Standard,,,,,,,,,,,,,,,,,,,
CySecAlert: An Alert Generation System for Cyber Security Events Using Open Source Intelligence Data,,2021.0,Springer,Social Media & OSINT Collection,Cyber Security Event Detection,Security Operations; Incident Response,Social Media,"Cyber Security Event Detection, Social Media",https://link.springer.com/10.1007/978-3-030-86890-1_24,Browne et al. 2024 supplemental dataset,Extended,10.1007/978-3-030-86890-1_24,venue+doi normalized; Generated synopsis; Keyword enriched,pending external lookup,,No duplicate flag,"This paper appears to address cyber security event detection within the broader area of social media & osint collection. It likely develops or evaluates methods, workflows, or analytical models that support OSINT-enabled cybersecurity research or operational investigation. Relevant domains include Security Operations; Incident Response.",Cyber Security Event Detection; Social Media; Security Operations; Incident Response; OSINT; Social Media OSINT Collection,,,,False,Standard,,,,,,,,,,,,,,,,,,,
Detecting Cyber Security Related Twitter Accounts and Different Sub-Groups:A Multi-Classifier Approach,,2021.0,,Social Media & OSINT Collection,Social Media Account Classification,Cyber threat intelligence; Law Enforcement; Intelligence Services; Penetration Testing,Social Media; Online Dataset,"Social Media Account Classification, Social Media, Online Dataset",https://kar.kent.ac.uk/90995/,Browne et al. 2024 supplemental dataset,Extended,,partial / pending; Generated synopsis; Keyword enriched,pending external lookup,,No duplicate flag,"This paper appears to address social media account classification within the broader area of social media & osint collection. It likely focuses on detecting, classifying, or predicting security-relevant events or indicators from open or semi-open data sources. Relevant domains include Cyber threat intelligence; Law Enforcement; Intelligence Services; Penetration Testing.",Social Media Account Classification; Social Media; Online Dataset; Cyber threat intelligence; Law Enforcement; Intelligence Services; Penetration Testing; CTI; Social Media OSINT Collection,,,,False,Standard,,,,,,,,,,,,,,,,,,,
Tweet-scan-post: a system for analysis of sensitive private data disclosure in online social media,,2021.0,Springer,Social Media & OSINT Collection,Sensitive Data Disclosure Analysis,Security Operations; Defence; Goverment Departments; Intelligence Services,Social Media,"Sensitive Data Disclosure Analysis, Social Media",https://doi.org/10.1007/s10115-021-01592-2,Browne et al. 2024 supplemental dataset,Extended,10.1007/s10115-021-01592-2,venue+doi normalized; Generated synopsis; Keyword enriched,pending external lookup,,No duplicate flag,"This paper appears to address sensitive data disclosure analysis within the broader area of social media & osint collection. It likely studies how social-media or open-web sources can be exploited for monitoring, attribution, event discovery, or narrative analysis in security contexts. Relevant domains include Security Operations; Defence; Goverment Departments; Intelligence Services.",Sensitive Data Disclosure Analysis; Social Media; Security Operations; Defence; Goverment Departments; Intelligence Services; Social Media OSINT Collection,,,,False,Standard,,,,,,,,,,,,,,,,,,,
