title,authors,year,venue,doi,abstract,source_url,discovery_source,discovery_query,inclusion_path,citation_count,reference_count,affiliations,candidate_id,scored_at,is_preprint,venue_score,citation_score,institution_score,institution_bonus,relevance_score,total_quality_score,review_reason,recommended_action,harvest_source,rescore_run_id
Cybersecurity and Cyberwar,Peter W. Singer; Allan Friedman,2014.0,Oxford University Press,10.1093/wentk/9780199918096.001.0001,"Dependence on computers has had a transformative effect on human society. Cybernetics is now woven into the core functions of virtually every basic institution, including our oldest ones. War is one such institution, and the digital revolution’s impact on it has been profound. The American military, which has no peer, is almost completely reliant on high-tech computer systems. Given the Internet’s potential for full-spectrum surveillance and information disruption, the marshaling of computer networks represents the next stage of cyberwar. Indeed, it is upon us already. The recent Stuxnet episode, in which Israel fed a malignant computer virus into Iran’s nuclear facilities, is one such example. Penetration into US government computer systems by Chinese hackers-presumably sponsored by the Chinese government-is another. Together, they point to a new era in the evolution of human conflict. In Cybersecurity: What Everyone Needs to Know, noted experts Peter W. Singer and Allan Friedman lay out how the revolution in military cybernetics occurred and explain where it is headed. They begin with an explanation of what cyberspace is before moving on to discussions of how it can be exploited and why it is so hard to defend. Throughout, they discuss the latest developments in military and security technology. Singer and Friedman close with a discussion of how people and governments can protect themselves. In sum, Cybersecurity is the definitive account on the subject for the educated layman who wants to know more about the nature of war, conflict, and security in the twenty first century.",https://doi.org/10.1093/wentk/9780199918096.001.0001,OpenAlex,cybersecurity,discovery,469.0,0.0,,529,2026-04-28T15:13:06.340854+00:00,False,100.0,100.0,20.0,0.0,37.5,84.38,,auto-include,Crossref DOI,0b7a216b863b48b480d68211bbfa21f6
The Art of Cybercrime Community Research,Jack Hughes; Sergio Pastrana; Alice Hutchings; Sadia Afroz; Sagar Samtani; Weifeng Li; Ericsson Santana Marin,2024.0,ACM Computing Surveys,10.1145/3639362,"In the last decade, cybercrime has risen considerably. One key factor is the proliferation of online cybercrime communities, where actors trade products and services, and also learn from each other. Accordingly, understanding the operation and behavior of these communities is of great interest, and they have been explored across multiple disciplines with different, often quite novel, approaches. This survey explores the challenges inherent to the field and the methodological approaches researchers used to understand this space. We note that, in many cases, cybercrime research is more of an art than a science. We highlight the good practices and propose a list of recommendations for future cybercrime community scholars, including taking steps to verify and validate results, establishing privacy and ethical research practices, and mitigating the challenge of ground truth data.",https://doi.org/10.1145/3639362,OpenAlex,cybercrime research,discovery,16.0,119.0,,592,2026-04-28T15:13:06.340854+00:00,False,100.0,61.39,20.0,0.0,37.5,68.93,,auto-include,Crossref DOI,0b7a216b863b48b480d68211bbfa21f6
Machine Learning-Enabled IoT Security: Open Issues and Challenges Under Advanced Persistent Threats,Zhiyan Chen; Jinxin Liu; Yu Shen; Murat Simsek; Burak Kantarci; Hussein T. Mouftah; Petar Djukic,2022.0,ACM Computing Surveys,10.1145/3530812,"Despite its technological benefits, the Internet of Things (IoT) has cyber weaknesses due to vulnerabilities in the wireless medium. Machine Larning (ML)-based methods are widely used against cyber threats in IoT networks with promising performance. An Advanced Persistent Threat (APT) is prominent for cybercriminals to compromise networks, and it is crucial to long-term and harmful characteristics. However, it is difficult to apply ML-based approaches to identify APT attacks to obtain a promising detection performance due to an extremely small percentage among normal traffic. There are limited surveys that fully investigate APT attacks in IoT networks due to the lack of public datasets with all types of APT attacks. It is worth bridging the state of the art in network attack detection with APT attack detection in a comprehensive review article. This survey article reviews the security challenges in IoT networks and presents well-known attacks, APT attacks, and threat models in IoT systems. Meanwhile, signature-based, anomaly-based, and hybrid intrusion detection systems are summarized for IoT networks. The article highlights statistical insights regarding frequently applied ML-based methods against network intrusion. Finally, open issues and challenges for common network intrusion and APT attacks are presented for future research.",https://doi.org/10.1145/3530812,OpenAlex,advanced persistent threats,discovery,136.0,181.0,,819,2026-04-28T15:13:06.340854+00:00,False,100.0,100.0,20.0,0.0,100.0,100.0,,auto-include,Crossref DOI,0b7a216b863b48b480d68211bbfa21f6
A New Proposal on the Advanced Persistent Threat: A Survey,Santiago Quintero-Bonilla; Angel Martín del Rey,2020.0,Applied Sciences,10.3390/app10113874,"An advanced persistent threat (APT) can be defined as a targeted and very sophisticated cyber attack. IT administrators need tools that allow for the early detection of these attacks. Several approaches have been proposed to provide solutions to this problem based on the attack life cycle. Recently, machine learning techniques have been implemented in these approaches to improve the problem of detection. This paper aims to propose a new approach to APT detection, using machine learning techniques, and is based on the life cycle of an APT attack. The proposed model is organised into two passive stages and three active stages to adapt the mitigation techniques based on machine learning.",https://doi.org/10.3390/app10113874,OpenAlex,advanced persistent threats,discovery,75.0,60.0,,820,2026-04-28T15:13:06.340854+00:00,False,40.0,93.84,20.0,0.0,62.5,67.16,,auto-include,Crossref DOI,0b7a216b863b48b480d68211bbfa21f6
Advanced Persistent Threat Detection Using Data Provenance and Metric Learning,Khandakar Ashrafi Akbar; Yigong Wang; Gbadebo Ayoade; Yang Gao; Anoop Singhal; Latifur Khan; Bhavani Thuraisingham; Kangkook Jee,2023.0,IEEE Transactions on Dependable and Secure Computing,10.1109/tdsc.2022.3221789,"Advanced persistent threats (APT) have increased in recent times as a result of the rise in interest by nation-states and sophisticated corporations to obtain high-profile information. Typically, APT attacks are more challenging to detect since they leverage zero-day attacks and common benign tools. Furthermore, these attack campaigns are often prolonged to evade detection. We leverage an approach that uses a provenance graph to obtain execution traces of host nodes in order to detect anomalous behavior. By using the provenance graph, we extract features that are then used to train an online adaptive metric learning. Online metric learning is a deep learning method that learns a function to minimize the separation between similar classes and maximizes the separation between dis- similar instances. We compare our approach with baseline models and we show our method outperforms the baseline models by increasing detection accuracy on average by 11.3% and increases True positive rate (TPR) on average by 18.3%. We also show that our method outperforms several state-of-the-art models performances in comprehensive attack datasets in both binary and multi-class settings.",https://doi.org/10.1109/tdsc.2022.3221789,Semantic Scholar citation chain,A Study on Advanced Persistent Threats,backward chaining,23.0,0.0,,864,2026-04-28T15:13:06.340854+00:00,False,100.0,68.86,20.0,0.0,75.0,81.29,,auto-include,Crossref DOI,0b7a216b863b48b480d68211bbfa21f6
Generative Language Models and Automated Influence Operations: Emerging Threats and Potential Mitigations,Josh A. Goldstein; G. Sastry; Micah Musser; Renée DiResta; M. Gentzel; Katerina Sedova,2023.0,arXiv.org,10.48550/arXiv.2301.04246,"Generative language models have improved drastically, and can now produce realistic text outputs that are difficult to distinguish from human-written content. For malicious actors, these language models bring the promise of automating the creation of convincing and misleading text for use in influence operations. This report assesses how language models might change influence operations in the future, and what steps can be taken to mitigate this threat. We lay out possible changes to the actors, behaviors, and content of online influence operations, and provide a framework for stages of the language model-to-influence operations pipeline that mitigations could target (model construction, model access, content dissemination, and belief formation). While no reasonable mitigation can be expected to fully prevent the threat of AI-enabled influence operations, a combination of multiple mitigations may make an important difference.",https://www.semanticscholar.org/paper/c9ad9d69d7568110dd5527598a92c7f8b335eef4,Semantic Scholar,online threats,discovery,314.0,,,889,2026-04-28T15:13:06.340854+00:00,False,40.0,100.0,20.0,0.0,37.5,63.38,,auto-include,,0b7a216b863b48b480d68211bbfa21f6
"Threats, Challenges, And Opportunities for Open Universities and Massive Online Open Courses in The Digital Revolution",Maria Nascimento Cunha; Tinashe Chuchu; Eugine Tafadzwa Maziriri,2020.0,International Journal of Emerging Technologies in Learning (iJET),10.3991/ijet.v15i12.13435,"In a world of sharp transformation driven by digital technologies, education is facing a paradigm shift that exposes vulnerabilities and threats of Open Education models in the face of the trend of commodification. This article seeks to offer useful insights into the threats, challenges, and opportunities for open universities and massive online open courses in the digital revolution. The methodology fol-lowed a systematic content review of literature. With the advent of the internet, we have verified a profound transformation in the way we communicate and produce within the academics. The digital revolution favored the freedom of access to information. The digital revolution poses challenges but also opens up unprecedented opportunities for democratization and accessibility. The transformation process of open universities has to maintain the referential of the profound incorporation of pedagogical and technological innovation based on research and seek new strategies of organization and definition of quality, to guarantee its relevance and leadership in the pursuit of the massification of higher education.",https://doi.org/10.3991/ijet.v15i12.13435,Semantic Scholar,online threats,discovery,45.0,,,890,2026-04-28T15:13:06.340854+00:00,False,40.0,82.96,20.0,0.0,100.0,72.18,,auto-include,Crossref DOI,0b7a216b863b48b480d68211bbfa21f6
Web Queries as a Source for Syndromic Surveillance,Anette Hulth; Gustaf Rydevik; Annika Linde,2009.0,PLoS ONE,10.1371/journal.pone.0004378,"In the field of syndromic surveillance, various sources are exploited for outbreak detection, monitoring and prediction. This paper describes a study on queries submitted to a medical web site, with influenza as a case study. The hypothesis of the work was that queries on influenza and influenza-like illness would provide a basis for the estimation of the timing of the peak and the intensity of the yearly influenza outbreaks that would be as good as the existing laboratory and sentinel surveillance. We calculated the occurrence of various queries related to influenza from search logs submitted to a Swedish medical web site for two influenza seasons. These figures were subsequently used to generate two models, one to estimate the number of laboratory verified influenza cases and one to estimate the proportion of patients with influenza-like illness reported by selected General Practitioners in Sweden. We applied an approach designed for highly correlated data, partial least squares regression. In our work, we found that certain web queries on influenza follow the same pattern as that obtained by the two other surveillance systems for influenza epidemics, and that they have equal power for the estimation of the influenza burden in society. Web queries give a unique access to ill individuals who are not (yet) seeking care. This paper shows the potential of web queries as an accurate, cheap and labour extensive source for syndromic surveillance.",https://doi.org/10.1371/journal.pone.0004378,Semantic Scholar citation chain,"Infodemiology and Infoveillance: Framework for an Emerging Set of Public Health Informatics Methods to Analyze Search, Communication and Publication Behavior on the Internet",backward chaining,239.0,0.0,,898,2026-04-28T15:13:06.340854+00:00,False,40.0,100.0,20.0,0.0,25.0,60.25,,auto-include,Crossref DOI,0b7a216b863b48b480d68211bbfa21f6
IntruDTree: A Machine Learning Based Cyber Security Intrusion Detection Model,Iqbal H. Sarker; Yoosef B. Abushark; Fawaz Alsolami; Asif Irshad Khan,2020.0,MDPI AG,10.20944/preprints202004.0481.v1,"Cyber security has recently received enormous attention in today&rsquo;s security concerns, due to the popularity of the Internet-of-Things (IoT), the tremendous growth of computer networks, and the huge number of relevant applications. Thus, detecting various cyber-attacks or anomalies in a network and building an effective intrusion detection system that performs an essential role in today&rsquo;s security is becoming more important. Artificial intelligence, particularly machine learning techniques, can be used for building such a data-driven intelligent intrusion detection system. In order to achieve this goal, in this paper, we present an Intrusion Detection Tree (&ldquo;IntruDTree&rdquo;) machine-learning-based security model that first takes into account the ranking of security features according to their importance and then build a tree-based generalized intrusion detection model based on the selected important features. This model is not only effective in terms of prediction accuracy for unseen test cases but also minimizes the computational complexity of the model by reducing the feature dimensions. Finally, the effectiveness of our IntruDTree model was examined by conducting experiments on cybersecurity datasets and computing the precision, recall, fscore, accuracy, and ROC values to evaluate. We also compare the outcome results of IntruDTree model with several traditional popular machine learning methods such as the naive Bayes classifier, logistic regression, support vector machines, and k-nearest neighbor, to analyze the effectiveness of the resulting security model.",https://doi.org/10.20944/preprints202004.0481.v1,Semantic Scholar citation chain,Cybersecurity data science: an overview from machine learning perspective,backward chaining,255.0,0.0,,901,2026-04-28T15:13:06.340854+00:00,False,40.0,100.0,20.0,0.0,62.5,69.62,,auto-include,Crossref DOI,0b7a216b863b48b480d68211bbfa21f6
CyberLearning: Effectiveness Analysis of Machine Learning Security Modeling to Detect Cyber-Anomalies and Multi-Attacks,Iqbal H. Sarker,2021.0,Internet of Things,10.1016/j.iot.2021.100393,"Abstract Detecting cyber-anomalies and attacks are becoming a rising concern these days in the domain of cybersecurity. The knowledge of artificial intelligence, particularly, the machine learning techniques can be used to tackle these issues. However, the effectiveness of a learning-based security model may vary depending on the security features and the data characteristics. In this paper, we present “CyberLearning”, a machine learning-based cybersecurity modeling with correlated-feature selection, and a comprehensive empirical analysis on the effectiveness of various machine learning based security models. In our CyberLearning modeling, we take into account a binary classification model for detecting anomalies , and multi-class classification model for various types of cyber-attacks. To build the security model, we first employ the popular ten machine learning classification techniques , such as naive Bayes, Logistic regression, Stochastic gradient descent , K-nearest neighbors, Support vector machine, Decision Tree, Random Forest, Adaptive Boosting, eXtreme Gradient Boosting, as well as Linear discriminant analysis. We then present the artificial neural network-based security model considering multiple hidden layers. The effectiveness of these learning-based security models is examined by conducting a range of experiments utilizing the two most popular security datasets, UNSW-NB15 and NSL-KDD. Overall, this paper aims to serve as a reference point for data-driven security modeling through our experimental analysis and findings in the context of cybersecurity.",https://doi.org/10.1016/j.iot.2021.100393,Semantic Scholar citation chain,Cybersecurity data science: an overview from machine learning perspective,backward chaining,96.0,0.0,,902,2026-04-28T15:13:06.340854+00:00,False,40.0,99.12,20.0,0.0,50.0,66.15,,auto-include,Crossref DOI,0b7a216b863b48b480d68211bbfa21f6
